"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Pınarbaşı","Pinarbasi","38.7220","36.3910","Turkey","TR","TUR","Kayseri","minor","26911","1792740700"
"Hanahan","Hanahan","32.9302","-80.0027","United States","US","USA","South Carolina","","26917","1840014256"
"Karasuk","Karasuk","53.7333","78.0333","Russia","RU","RUS","Novosibirskaya Oblast’","","26902","1643416504"
"Douglas","Douglas","54.1500","-4.4819","Isle Of Man","IM","IMN","","","25000","1833688345"
"Hamminkeln","Hamminkeln","51.7319","6.5908","Germany","DE","DEU","North Rhine-Westphalia","","26739","1276465671"
"Kinston","Kinston","35.2748","-77.5936","United States","US","USA","North Carolina","","26889","1840014585"
"Searcy","Searcy","35.2418","-91.7351","United States","US","USA","Arkansas","","26889","1840015429"
"Saikaichō-kobagō","Saikaicho-kobago","32.9331","129.6431","Japan","JP","JPN","Nagasaki","","26777","1392114454"
"Fern Down","Fern Down","50.8100","-1.9000","United Kingdom","GB","GBR","Dorset","","26559","1826033048"
"Boisbriand","Boisbriand","45.6200","-73.8300","Canada","CA","CAN","Quebec","","26884","1124001940"
"Brzozów","Brzozow","49.6953","22.0194","Poland","PL","POL","Podkarpackie","minor","26615","1616772088"
"Pacasmayo","Pacasmayo","-7.4003","-79.5700","Peru","PE","PER","La Libertad","","26125","1604459740"
"Doctor Mora","Doctor Mora","21.1425","-100.3192","Mexico","MX","MEX","Guanajuato","minor","24976","1484329164"
"New London","New London","41.3502","-72.1023","United States","US","USA","Connecticut","","26858","1840004827"
"Lamego","Lamego","41.0833","-7.8667","Portugal","PT","PRT","Viseu","minor","26691","1620221228"
"Bafoulabé","Bafoulabe","13.8064","-10.8322","Mali","ML","MLI","Kayes","minor","26823","1466740370"
"Ocean","Ocean","40.2519","-74.0392","United States","US","USA","New Jersey","","26821","1840056382"
"Dix Hills","Dix Hills","40.8035","-73.3370","United States","US","USA","New York","","26819","1840005035"
"West Chicago","West Chicago","41.8960","-88.2253","United States","US","USA","Illinois","","26816","1840010165"
"Dyat’kovo","Dyat'kovo","53.6000","34.3333","Russia","RU","RUS","Bryanskaya Oblast’","","26775","1643789328"
"Springettsbury","Springettsbury","39.9907","-76.6736","United States","US","USA","Pennsylvania","","26815","1840147114"
"Novoaleksandrovsk","Novoaleksandrovsk","45.4933","41.2183","Russia","RU","RUS","Stavropol’skiy Kray","","26761","1643490548"
"Saint-Dizier","Saint-Dizier","48.6383","4.9497","France","FR","FRA","Grand Est","minor","26300","1250642464"
"La Garde","La Garde","43.1256","6.0108","France","FR","FRA","Provence-Alpes-Côte d’Azur","","25126","1250097779"
"Obertshausen","Obertshausen","50.0715","8.8482","Germany","DE","DEU","Hesse","","24943","1276455006"
"Semiluki","Semiluki","51.6833","39.0333","Russia","RU","RUS","Voronezhskaya Oblast’","","26732","1643299650"
"Immokalee","Immokalee","26.4253","-81.4251","United States","US","USA","Florida","","26773","1840014230"
"McDonough","McDonough","33.4399","-84.1509","United States","US","USA","Georgia","","26768","1840015706"
"Šumperk","Sumperk","49.9653","16.9707","Czechia","CZ","CZE","Olomoucký Kraj","","25836","1203170809"
"Montreux","Montreux","46.4333","6.9167","Switzerland","CH","CHE","Vaud","","25984","1756041272"
"Piracaia","Piracaia","-23.0539","-46.3581","Brazil","BR","BRA","São Paulo","","26688","1076072528"
"Narasannapeta","Narasannapeta","18.4151","84.0447","India","IN","IND","Andhra Pradesh","","26280","1356526261"
"Polysayevo","Polysayevo","54.6000","86.2833","Russia","RU","RUS","Kemerovskaya Oblast’","","26212","1643007659"
"Bayonet Point","Bayonet Point","28.3254","-82.6834","United States","US","USA","Florida","","26740","1840014117"
"West Linn","West Linn","45.3669","-122.6399","United States","US","USA","Oregon","","26736","1840021218"
"Weiterstadt","Weiterstadt","49.9000","8.6000","Germany","DE","DEU","Hesse","","25975","1276959186"
"Cortland","Cortland","42.6004","-76.1784","United States","US","USA","New York","","26729","1840000419"
"Lemoore","Lemoore","36.2949","-119.7983","United States","US","USA","California","","26725","1840020383"
"Alvin","Alvin","29.3871","-95.2933","United States","US","USA","Texas","","26723","1840019671"
"Bushey","Bushey","51.6429","-0.3604","United Kingdom","GB","GBR","Hertfordshire","","25763","1826690246"
"Sarubetsu","Sarubetsu","42.9083","143.3561","Japan","JP","JPN","Hokkaidō","","26637","1392645682"
"Kirzhach","Kirzhach","56.1500","38.8667","Russia","RU","RUS","Vladimirskaya Oblast’","","26676","1643096892"
"Temescal Valley","Temescal Valley","33.7581","-117.4677","United States","US","USA","California","","26709","1840043023"
"Tubize","Tubize","50.6928","4.2050","Belgium","BE","BEL","Wallonia","","25914","1056180721"
"Nova Zagora","Nova Zagora","42.4903","26.0122","Bulgaria","BG","BGR","Sliven","","26660","1100577244"
"Wappinger","Wappinger","41.5900","-73.8918","United States","US","USA","New York","","26699","1840088006"
"Hohen Neuendorf","Hohen Neuendorf","52.6667","13.2831","Germany","DE","DEU","Brandenburg","","26159","1276577032"
"Waynesboro","Waynesboro","39.7525","-77.5822","United States","US","USA","Pennsylvania","","26694","1840001415"
"Krasnoarmeysk","Krasnoarmeysk","56.1000","38.1333","Russia","RU","RUS","Moskovskaya Oblast’","","26519","1643779487"
"Betong","Betong","5.7731","101.0725","Thailand","TH","THA","Yala","minor","26640","1764484131"
"Sosnogorsk","Sosnogorsk","63.5833","53.9333","Russia","RU","RUS","Komi","","26670","1643361228"
"Segezha","Segezha","63.7415","34.3222","Russia","RU","RUS","Kareliya","","26666","1643971245"
"Lebanon","Lebanon","43.6353","-72.2531","United States","US","USA","New Hampshire","","26666","1840002192"
"Thomasville","Thomasville","35.8813","-80.0807","United States","US","USA","North Carolina","","26649","1840015361"
"Ilchester","Ilchester","39.2187","-76.7684","United States","US","USA","Maryland","","26647","1840024482"
"Maçka","Macka","40.8186","39.6136","Turkey","TR","TUR","Trabzon","minor","26626","1792354178"
"Temple Terrace","Temple Terrace","28.0437","-82.3774","United States","US","USA","Florida","","26639","1840015983"
"Lafayette","Lafayette","37.8919","-122.1189","United States","US","USA","California","","26638","1840020284"
"Kunisakimachi-tsurugawa","Kunisakimachi-tsurugawa","33.5653","131.7317","Japan","JP","JPN","Ōita","","26549","1392098659"
"Coulsdon","Coulsdon","51.3211","-0.1386","United Kingdom","GB","GBR","Croydon","","25695","1826373748"
"Az Zabadānī","Az Zabadani","33.7247","36.1003","Syria","SY","SYR","Rīf Dimashq","minor","26285","1760989247"
"Dal’nerechensk","Dal'nerechensk","45.9333","133.7333","Russia","RU","RUS","Primorskiy Kray","","26378","1643306858"
"Norco","Norco","33.9252","-117.5499","United States","US","USA","California","","26604","1840020554"
"Pirapòzinho","Pirapozinho","-22.2753","-51.5000","Brazil","BR","BRA","São Paulo","","26594","1076099500"
"Kirovsk","Kirovsk","67.6142","33.6717","Russia","RU","RUS","Murmanskaya Oblast’","","26581","1643433043"
"Khā̃dbāri̇̄","Khadbari","27.3667","87.2167","Nepal","NP","NPL","Kosī","","26301","1524504106"
"Bolkhov","Bolkhov","53.4500","36.0000","Russia","RU","RUS","Orlovskaya Oblast’","","26570","1643585692"
"Aş Şanamayn","As Sanamayn","33.0711","36.1842","Syria","SY","SYR","Dar‘ā","minor","26268","1760865788"
"Shalqar","Shalqar","47.8333","59.6000","Kazakhstan","KZ","KAZ","Aqtöbe","","26574","1398440872"
"Hermanus","Hermanus","-34.4167","19.3000","South Africa","ZA","ZAF","Western Cape","","25153","1710409701"
"Dois Córregos","Dois Corregos","-22.3661","-48.3803","Brazil","BR","BRA","São Paulo","","26517","1076640457"
"Ureshinomachi-shimojuku","Ureshinomachi-shimojuku","33.1278","130.0600","Japan","JP","JPN","Saga","","26349","1392832096"
"Mühlacker","Muhlacker","48.9500","8.8392","Germany","DE","DEU","Baden-Württemberg","","26076","1276456440"
"Severoural’sk","Severoural'sk","60.1500","59.9333","Russia","RU","RUS","Sverdlovskaya Oblast’","","26543","1643560617"
"San Antonio del Sur","San Antonio del Sur","20.0569","-74.8078","Cuba","CU","CUB","Guantánamo","minor","26509","1192849948"
"Congleton","Congleton","53.1620","-2.2170","United Kingdom","GB","GBR","Cheshire East","","26482","1826471602"
"La Unión","La Union","-40.2952","-73.0822","Chile","CL","CHL","Los Ríos","minor","26517","1152649834"
"Traralgon","Traralgon","-38.1958","146.5403","Australia","AU","AUS","Victoria","","25485","1036938861"
"Heppenheim","Heppenheim","49.6415","8.6450","Germany","DE","DEU","Hesse","minor","26023","1276763901"
"Vernon Hills","Vernon Hills","42.2340","-87.9608","United States","US","USA","Illinois","","26521","1840011181"
"Pearl","Pearl","32.2730","-90.0918","United States","US","USA","Mississippi","","26510","1840014888"
"Horsham","Horsham","40.1993","-75.1665","United States","US","USA","Pennsylvania","","26495","1840035022"
"Nordenham","Nordenham","53.5000","8.4667","Germany","DE","DEU","Lower Saxony","","26193","1276525140"
"Marquette","Marquette","46.5440","-87.4082","United States","US","USA","Michigan","","26491","1840003923"
"Zirndorf","Zirndorf","49.4500","10.9500","Germany","DE","DEU","Bavaria","","25596","1276906291"
"Ōmachi","Omachi","36.5000","137.8500","Japan","JP","JPN","Nagano","","26435","1392979595"
"Olteniţa","Oltenita","44.0864","26.6364","Romania","RO","ROU","Călăraşi","","24822","1642326202"
"Citrus Park","Citrus Park","28.0730","-82.5628","United States","US","USA","Florida","","26473","1840014152"
"Sedalia","Sedalia","38.7042","-93.2351","United States","US","USA","Missouri","","26473","1840009724"
"Bessemer","Bessemer","33.3709","-86.9713","United States","US","USA","Alabama","","26472","1840013732"
"Migdal Ha‘Emeq","Migdal Ha`Emeq","32.6786","35.2444","Israel","IL","ISR","Northern","","25600","1376279434"
"Butzbach","Butzbach","50.4367","8.6622","Germany","DE","DEU","Hesse","","26197","1276386116"
"Selm","Selm","51.6833","7.4833","Germany","DE","DEU","North Rhine-Westphalia","","26011","1276238006"
"Uherské Hradiště","Uherske Hradiste","49.0698","17.4597","Czechia","CZ","CZE","Zlínský Kraj","","25247","1203165664"
"Oldbury","Oldbury","52.5050","-2.0159","United Kingdom","GB","GBR","Sandwell","","25488","1826772887"
"Aurillac","Aurillac","44.9261","2.4406","France","FR","FRA","Auvergne-Rhône-Alpes","minor","25499","1250648062"
"Vsetín","Vsetin","49.3387","17.9962","Czechia","CZ","CZE","Zlínský Kraj","","25974","1203549413"
"Sangerhausen","Sangerhausen","51.4667","11.3000","Germany","DE","DEU","Saxony-Anhalt","minor","26297","1276588418"
"New Milton","New Milton","50.7600","-1.6500","United Kingdom","GB","GBR","Hampshire","","25717","1826998764"
"Batavia","Batavia","41.8479","-88.3110","United States","US","USA","Illinois","","26420","1840007035"
"Lower Providence","Lower Providence","40.1485","-75.4267","United States","US","USA","Pennsylvania","","26418","1840142132"
"Topoľčany","Topol'cany","48.5500","18.1833","Slovakia","SK","SVK","Nitriansky","minor","25492","1703972339"
"Kirovsk","Kirovsk","59.8667","30.9833","Russia","RU","RUS","Leningradskaya Oblast’","","26387","1643936101"
"West Milford","West Milford","41.1062","-74.3913","United States","US","USA","New Jersey","","26409","1840081809"
"Ocuilan de Arteaga","Ocuilan de Arteaga","19.0000","-99.4000","Mexico","MX","MEX","México","minor","26332","1484570544"
"Garden City","Garden City","42.3244","-83.3412","United States","US","USA","Michigan","","26408","1840003974"
"Ehingen an der Donau","Ehingen an der Donau","48.2833","9.7236","Germany","DE","DEU","Baden-Württemberg","","26259","1276432627"
"Chanhassen","Chanhassen","44.8544","-93.5621","United States","US","USA","Minnesota","","26389","1840006759"
"Ilha Solteira","Ilha Solteira","-20.4272","-51.3436","Brazil","BR","BRA","São Paulo","","26344","1076272168"
"Daventry","Daventry","52.2600","-1.1600","United Kingdom","GB","GBR","Northamptonshire","","25026","1826794956"
"Frauenfeld","Frauenfeld","47.5558","8.8964","Switzerland","CH","CHE","Thurgau","","25442","1756399413"
"Cabot","Cabot","34.9768","-92.0274","United States","US","USA","Arkansas","","26352","1840013530"
"Bad Honnef am Rhein","Bad Honnef am Rhein","50.6450","7.2269","Germany","DE","DEU","North Rhine-Westphalia","","25816","1276512885"
"Pukekohe East","Pukekohe East","-37.1950","174.9481","New Zealand","NZ","NZL","Auckland","","26300","1554599644"
"Ludwigsfelde","Ludwigsfelde","52.2997","13.2667","Germany","DE","DEU","Brandenburg","","26112","1276940684"
"Kalfou","Kalfou","10.2840","14.9298","Cameroon","CM","CMR","Extrême-Nord","","26223","1120297396"
"Vicksburg","Vicksburg","32.3173","-90.8868","United States","US","USA","Mississippi","","26340","1840015802"
"Karoi","Karoi","-16.8196","29.6800","Zimbabwe","ZW","ZWE","Mashonaland West","","25030","1716627056"
"Bingen am Rhein","Bingen am Rhein","49.9669","7.8950","Germany","DE","DEU","Rhineland-Palatinate","","25659","1276879617"
"Kluczbork","Kluczbork","50.9833","18.2167","Poland","PL","POL","Opolskie","minor","26164","1616259508"
"Mahwah","Mahwah","41.0816","-74.1856","United States","US","USA","New Jersey","","26325","1840081806"
"Schleswig","Schleswig","54.5153","9.5697","Germany","DE","DEU","Schleswig-Holstein","minor","25276","1276884755"
"Ayorou","Ayorou","14.7318","0.9195","Niger","NE","NER","Tillabéri","","26290","1562787330"
"Farafangana","Farafangana","-22.8166","47.8332","Madagascar","MG","MDG","Fianarantsoa","minor","24764","1450306255"
"Brawley","Brawley","32.9783","-115.5287","United States","US","USA","California","","26309","1840019378"
"Bouknadel","Bouknadel","34.1245","-6.7480","Morocco","MA","MAR","Rabat-Salé-Kénitra","","25255","1504368806"
"Geretsried","Geretsried","47.8667","11.4667","Germany","DE","DEU","Bavaria","","25275","1276737058"
"Neenah","Neenah","44.1670","-88.4764","United States","US","USA","Wisconsin","","26300","1840002244"
"Perevalsk","Perevalsk","48.4333","38.8167","Ukraine","UA","UKR","Luhans’ka Oblast’","minor","26132","1804106401"
"Snoqualmie","Snoqualmie","47.5293","-121.8412","United States","US","USA","Washington","","26289","1840021119"
"Holbrook","Holbrook","40.7944","-73.0707","United States","US","USA","New York","","26286","1840005078"
"Montemor-o-Velho","Montemor-o-Velho","40.1667","-8.6833","Portugal","PT","PRT","Coimbra","minor","26171","1620287392"
"Labytnangi","Labytnangi","66.6500","66.4000","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","26281","1643017504"
"Troy","Troy","40.0436","-84.2191","United States","US","USA","Ohio","","26281","1840010508"
"West Odessa","West Odessa","31.8388","-102.4996","United States","US","USA","Texas","","26278","1840037100"
"Hercules","Hercules","38.0064","-122.2564","United States","US","USA","California","","26276","1840020276"
"Semīrom","Semirom","31.4142","51.5694","Iran","IR","IRN","Eşfahān","minor","26260","1364089259"
"Lake City","Lake City","30.1901","-82.6470","United States","US","USA","Florida","","26271","1840015029"
"Lochearn","Lochearn","39.3460","-76.7307","United States","US","USA","Maryland","","26271","1840005694"
"Upper Dublin","Upper Dublin","40.1502","-75.1813","United States","US","USA","Pennsylvania","","26269","1840152392"
"Bishop Auckland","Bishop Auckland","54.6566","-1.6768","United Kingdom","GB","GBR","Durham","","25455","1826422730"
"Wethersfield","Wethersfield","41.7013","-72.6703","United States","US","USA","Connecticut","","26267","1840035670"
"Paramus","Paramus","40.9455","-74.0712","United States","US","USA","New Jersey","","26264","1840000916"
"Lindau","Lindau","47.5458","9.6839","Germany","DE","DEU","Bavaria","","25490","1276918139"
"Greenville","Greenville","33.1116","-96.1098","United States","US","USA","Texas","","26261","1840020649"
"Elefsína","Elefsina","38.0414","23.5453","Greece","GR","GRC","Attikí","minor","24910","1300591853"
"Okeechobee","Okeechobee","27.2414","-80.8298","United States","US","USA","Florida","","26256","1840015118"
"La Teste-de-Buch","La Teste-de-Buch","44.6200","-1.1457","France","FR","FRA","Nouvelle-Aquitaine","","26078","1250666362"
"Vierzon","Vierzon","47.2225","2.0694","France","FR","FRA","Centre-Val de Loire","minor","25903","1250535432"
"Malyn","Malyn","50.7689","29.2700","Ukraine","UA","UKR","Zhytomyrs’ka Oblast’","minor","26204","1804889971"
"Sasovo","Sasovo","54.3500","41.9167","Russia","RU","RUS","Ryazanskaya Oblast’","","25177","1643401119"
"Świecie","Swiecie","53.4167","18.4333","Poland","PL","POL","Kujawsko-Pomorskie","minor","26026","1616982457"
"Edgewood","Edgewood","39.4210","-76.2968","United States","US","USA","Maryland","","26219","1840005661"
